contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Expiry,Type,Date,Days to Expiration,Stock Price,Dividend Yield,Treasury Rate
NFLX260618C02110000,2025-10-30 15:59:52+00:00,2110,2.5,2.8,3.75,0,0,1,6,3.314210699,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02120000,2025-11-03 20:28:52+00:00,2120,3.18,1.67,3.65,0,0,2,3,3.216798833,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02140000,2025-11-03 17:34:49+00:00,2140,2.8,1.8,2.99,0,0,2,1,3.175783311,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02150000,2025-11-14 20:45:24+00:00,2150,2.53,1.42,3.4,-0.4000001,-13.65188,2,3,3.181642671,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02160000,2025-11-10 16:18:39+00:00,2160,2.7,1.81,3.15,0,0,1,1,3.198244192,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02180000,2025-06-20 17:57:23+00:00,2180,15.55,7.3,8.85,0,0,6,3,3.893799094,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02190000,2025-11-10 15:53:19+00:00,2190,2.55,1.87,2.62,0,0,3,1,3.16357631,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02200000,2025-11-14 20:45:24+00:00,2200,2.21,1.25,2.99,-0.22000003,-9.053498,22,179,3.142091989,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02210000,2025-11-14 20:46:02+00:00,2210,2.02,1,2.92,-0.5799999,-22.30769,2,16,3.111818627,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02220000,2025-07-01 13:56:46+00:00,2220,23.57,3.55,4.25,0,0,4,3,3.443604907,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02240000,2025-11-14 20:46:02+00:00,2240,1.87,0.81,2.72,-0.13,-6.5,1,3,3.078127305,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02250000,2025-11-14 20:41:55+00:00,2250,1.87,0.95,2.36,0.00999999,0.5376339,2,18,3.055666423,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02260000,2025-09-26 18:13:08+00:00,2260,3.5,0,0,0,0,1,2,0.500005,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02270000,2025-11-14 20:25:15+00:00,2270,1.85,0.88,2.55,-18.529999,-90.92247,2,2,3.076174185,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02280000,2025-10-21 16:01:55+00:00,2280,3.75,1.19,2.32,0,0,3,5,3.088381185,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02290000,2025-11-04 17:34:28+00:00,2290,1.84,1.04,2.15,0,0,,1,3.053713303,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02300000,2025-11-14 20:24:32+00:00,2300,1.63,1.01,2.24,-0.26999998,-14.2105255,1,223,3.063967184,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02320000,2025-10-03 14:27:33+00:00,2320,1.91,0.81,2.11,0,0,2,1,3.028322742,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02330000,2025-11-13 18:34:51+00:00,2330,1.33,0.97,1.89,0,0,3,1,3.023439941,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02340000,2025-10-21 18:03:39+00:00,2340,2.89,0.32,2.2,0,0,,1,2.979494739,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02350000,2025-11-12 16:00:39+00:00,2350,1.4,0.28,2.15,0,0,1,11,2.969240858,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02360000,2025-06-09 13:31:13+00:00,2360,12.08,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02370000,2025-11-03 19:21:13+00:00,2370,1.28,0.2,2.07,0,0,1,6,2.950686217,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02380000,2025-11-10 17:38:52+00:00,2380,1.44,0.16,2.03,0,0,1,7,2.940920616,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02390000,2025-10-22 14:41:03+00:00,2390,0.7,0.83,1.67,0,0,1,5,2.991213459,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02400000,2025-11-14 14:55:54+00:00,2400,1.08,0.56,1.95,-0.30999994,-22.302155,1,40,2.99560798,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02420000,2025-10-22 13:46:30+00:00,2420,0.98,0.03,1.88,0,0,1,4,2.905276174,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02440000,2025-09-24 13:50:19+00:00,2440,2.12,0.35,1.19,0,0,2,3,2.84082321,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02450000,2025-11-12 20:47:03+00:00,2450,1.29,0.03,1.78,0,0,2,9,2.895510574,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02460000,2025-07-25 18:38:06+00:00,2460,2.4,1.37,2.21,0,0,5,5,3.150392749,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02470000,2025-07-25 18:38:06+00:00,2470,2.33,1.32,2.15,0,0,10,9,3.140627148,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02480000,2025-11-10 19:06:10+00:00,2480,0.67,0.21,1.42,0,0,5,194,2.870120012,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02500000,2025-11-14 20:28:59+00:00,2500,0.88,0.33,0.95,-0.16999996,-16.190472,16,49,2.799807688,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02520000,2025-08-22 18:42:38+00:00,2520,1.48,1.31,1.79,0,0,1,0,3.109377227,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02540000,2025-11-12 19:49:27+00:00,2540,1.1,0.06,1.54,0,0,1,2,2.879885613,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02560000,2025-08-11 13:30:27+00:00,2560,2.3,0,1.72,0,0,1,3,2.908694135,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02570000,2025-10-27 14:00:22+00:00,2570,0.55,0,1.48,0,0,1,24,2.863284092,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02580000,2025-11-05 14:30:31+00:00,2580,0.72,0,1.46,0,0,1,3,2.861330972,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02590000,2025-11-04 19:35:54+00:00,2590,0.73,0,1.44,0,0,2,6,2.859377852,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02600000,2025-11-12 15:57:08+00:00,2600,0.85,0,1.41,0,0,1,36,2.855471611,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02610000,2025-10-07 13:35:06+00:00,2610,2.24,0,1.16,0,0,1,6,2.798831128,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02620000,2025-10-01 17:54:08+00:00,2620,0.88,0,1.14,0,0,10,46,2.796878008,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02630000,2025-08-01 18:12:31+00:00,2630,1.21,0.68,1.47,0,0,2,5,3.00293218,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02640000,2025-07-18 13:30:44+00:00,2640,2.61,0.66,1.44,0,0,1,2,2.99707282,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02650000,2025-11-13 20:46:49+00:00,2650,0.65,0,1.06,0,0,21,32,2.783206167,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618C02660000,2025-11-14 20:58:58+00:00,2660,0.55,0.52,0.58,-0.089999974,-14.062495,9,2387,2.795901448,FALSE,REGULAR,USD,6/18/2026,Call,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00000500,2026-04-08 13:48:48+00:00,0.5,0.05,0,0.01,0,0,2,13400,4.250004688,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00001000,2026-04-07 13:41:52+00:00,1,0.01,0,0.01,0,0,1,10749,3.625000938,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00001500,2026-03-16 17:11:16+00:00,1.5,0.01,0,0.01,0,0,1,8496,3.250001875,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00002000,2026-03-16 17:11:07+00:00,2,0.01,0,0.01,0,0,1,8612,3.0000025,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00002500,2026-02-20 18:29:03+00:00,2.5,0.01,0,0,0,0,9774,0,0.500005,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00003000,2026-04-06 17:24:51+00:00,3,0.01,0,0.01,0,0,1,9107,2.687503281,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00003500,2026-04-09 19:08:57+00:00,3.5,0.01,0,0.01,0,0,1,8292,2.562503594,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00004000,2026-02-27 16:55:44+00:00,4,0.01,0,0,0,0,10,0,0.500005,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00004500,2026-02-20 18:21:43+00:00,4.5,0.01,0,0,0,0,690,0,0.500005,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00005000,2026-03-30 16:55:13+00:00,5,0.01,0,0.02,0,0,2001,10001,2.406253984,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00010000,2025-11-04 17:46:33+00:00,10,0.01,0,0.76,0,0,,0,2.871096572,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00015000,2025-11-03 20:33:48+00:00,15,0.01,0,0.69,0,0,,0,2.310551099,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00020000,2026-03-30 19:58:15+00:00,20,0.03,0,0.07,0,0,,14003,1.453127734,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00025000,2026-03-04 18:06:04+00:00,25,0.02,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00030000,2026-01-21 14:32:41+00:00,30,0.01,0,2.14,0,0,5,0,1.8525398,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00035000,2026-01-27 15:44:00+00:00,35,0.01,0,2.15,0,0,3,10,1.638673682,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00040000,2026-04-01 13:45:31+00:00,40,0.1,0,0.03,0,0,3,29,0.781252188,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00042000,2026-02-17 15:16:34+00:00,42,0.22,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00043000,2026-04-08 14:16:26+00:00,43,0.08,0,0.09,0,0,15,6275,0.816408086,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00044000,2026-02-23 14:43:19+00:00,44,0.23,0,0,0,0,16,0,0.500005,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00045000,2026-04-10 19:10:38+00:00,45,0.09,0,0.08,0,0,1,346,0.765627344,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00046000,2026-02-23 18:45:34+00:00,46,0.41,0,0,0,0,5,0,0.500005,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00047000,2026-03-26 18:04:51+00:00,47,0.08,0,0.09,0,0,2,310,0.738283867,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00048000,2026-04-02 14:31:01+00:00,48,0.05,0,0.09,0,0,5,277,0.718752813,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00049000,2026-03-03 19:16:02+00:00,49,0.1,0,0,0,0,9,0,0.500005,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00050000,2026-04-10 17:36:32+00:00,50,0.05,0,0.05,0,0,1,1776,0.640628594,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00051000,2026-04-08 17:31:48+00:00,51,0.06,0,0.1,0,0,5,198,0.675784492,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00052000,2026-04-02 14:31:01+00:00,52,0.06,0,0.1,0,0,1,1165,0.656253438,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00053000,2026-04-06 18:50:33+00:00,53,0.08,0,0.1,0,0,9,169,0.640628594,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00054000,2026-03-03 19:14:22+00:00,54,0.2,0,0,0,0,5,0,0.2500075,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00055000,2026-04-10 17:51:31+00:00,55,0.05,0,0.06,0,0,12,1676,0.574223008,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00056000,2026-03-03 19:19:10+00:00,56,0.22,0,0,0,0,11,0,0.2500075,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00057000,2026-04-02 14:31:01+00:00,57,0.11,0,0.11,0,0,3,252,0.58203543,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00058000,2026-03-31 16:05:48+00:00,58,0.17,0,0.07,0,0,2,362,0.539067109,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00059000,2026-03-31 14:09:23+00:00,59,0.31,0.01,0.08,0,0,5,429,0.539067109,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00060000,2026-04-13 16:35:25+00:00,60,0.04,0.03,0.11,-0.060000002,-60,2,5136,0.552738848,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00061000,2026-03-10 14:57:49+00:00,61,0.03,0.02,0.09,0,0,2,558,0.52148916,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00062000,2026-04-13 14:21:15+00:00,62,0.08,0.03,0.08,-0.07000001,-46.66667,10,647,0.507817422,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00063000,2026-03-30 14:53:19+00:00,63,0.48,0.01,0.1,0,0,1,509,0.533207793,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00064000,2026-04-10 15:42:49+00:00,64,0.12,0.04,0.11,0,0,62,1403,0.525395371,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00065000,2026-04-10 19:24:54+00:00,65,0.1,0.08,0.12,0,0,44,2412,0.503911211,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00066000,2026-04-10 19:54:59+00:00,66,0.1,0.06,0.13,0,0,7,743,0.507817422,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00067000,2026-04-10 19:49:06+00:00,67,0.15,0.07,0.14,0,0,2,1966,0.498051895,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00068000,2026-04-10 14:10:44+00:00,68,0.15,0.09,0.15,0,0,4,1797,0.488286367,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00069000,2026-04-13 17:16:39+00:00,69,0.13,0.11,0.15,-0.02000001,-13.333339,1,1961,0.473638076,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00070000,2026-04-13 16:14:46+00:00,70,0.15,0.13,0.18,0.02000001,15.384624,14,10771,0.472661523,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00071000,2026-04-10 13:30:00+00:00,71,0.36,0.13,0.2,0,0,2,2467,0.465825654,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00072000,2026-04-10 17:13:18+00:00,72,0.22,0.15,0.22,0,0,14,1732,0.458501509,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00073000,2026-04-10 14:27:02+00:00,73,0.28,0.18,0.24,0,0,4,1937,0.450689087,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00074000,2026-04-13 17:31:06+00:00,74,0.23,0.2,0.27,-0.26999998,-53.999996,6,1893,0.445318047,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00075000,2026-04-13 17:45:08+00:00,75,0.27,0.25,0.28,-0.030000001,-10,28,8602,0.432622861,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00076000,2026-04-10 19:24:40+00:00,76,0.35,0.27,0.33,0,0,7,2254,0.431646309,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00077000,2026-04-13 16:37:39+00:00,77,0.35,0.31,0.36,-0.01000002,-2.7777834,23,1926,0.423833887,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00078000,2026-04-13 16:37:09+00:00,78,0.38,0.35,0.42,-0.030000001,-7.3170733,19,6592,0.421880781,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00079000,2026-04-13 16:44:27+00:00,79,0.43,0.4,0.45,-0.049999982,-10.416663,69,2163,0.41260353,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00080000,2026-04-13 17:27:28+00:00,80,0.48,0.46,0.49,-0.02000001,-4.000002,413,8938,0.404791108,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00081000,2026-04-13 15:38:29+00:00,81,0.58,0.51,0.58,-0.00999999,-1.6949137,1,1992,0.405035247,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00082000,2026-04-13 17:31:05+00:00,82,0.6,0.58,0.62,-0.099999964,-14.285709,3,3069,0.395513857,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00083000,2026-04-13 17:02:05+00:00,83,0.67,0.66,0.7,-0.13,-16.25,9,3924,0.391363508,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00084000,2026-04-13 17:28:49+00:00,84,0.79,0.73,0.78,-0.060000002,-7.058823,8,4223,0.386236606,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00085000,2026-04-13 17:54:27+00:00,85,0.86,0.84,0.88,-0.01999998,-2.272725,335,16114,0.382574534,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00086000,2026-04-13 16:35:55+00:00,86,0.97,0.93,0.98,-0.120000005,-11.009174,359,11951,0.377447632,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00087000,2026-04-13 16:37:13+00:00,87,1.09,1.06,1.11,-0.13,-10.655738,45,2788,0.374762112,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00088000,2026-04-13 16:37:15+00:00,88,1.22,1.17,1.23,-0.18999994,-13.475174,57,4710,0.36963521,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00089000,2026-04-13 17:50:27+00:00,89,1.34,1.32,1.4,-0.06999993,-4.9645343,52,2262,0.368170381,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00090000,2026-04-13 17:47:31+00:00,90,1.5,1.5,1.52,-0.08000004,-5.0632935,401,22400,0.360724166,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00091000,2026-04-13 17:51:47+00:00,91,1.69,1.67,1.73,-0.25,-12.886598,163,3763,0.359991752,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00092000,2026-04-13 17:45:44+00:00,92,1.88,1.87,1.93,-0.120000005,-6,159,2940,0.356817955,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00093000,2026-04-13 17:56:11+00:00,93,2.12,2.09,2.15,-0.19000006,-8.225111,303,4657,0.353766228,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00094000,2026-04-13 17:34:17+00:00,94,2.33,2.33,2.39,-0.3000002,-11.406851,40,5210,0.35083657,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00095000,2026-04-13 17:47:31+00:00,95,2.6,2.58,2.68,-0.17000008,-6.137187,188,13224,0.349982086,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00096000,2026-04-13 17:51:47+00:00,96,2.89,2.86,2.95,-0.15999985,-5.245897,79,2307,0.346197944,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00097000,2026-04-13 17:56:50+00:00,97,3.27,3.2,3.3,-0.26,-7.4074073,52,2298,0.346075875,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00098000,2026-04-13 17:05:13+00:00,98,3.67,3.5,3.6,-0.25,-6.377551,39,2618,0.341315181,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00099000,2026-04-13 17:50:27+00:00,99,3.9,3.85,4,-0.4000001,-9.302327,59,1420,0.341315181,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00100000,2026-04-13 17:52:07+00:00,100,4.3,4.25,4.4,-0.5,-10.416666,189,11264,0.339606213,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00101000,2026-04-13 17:55:30+00:00,101,4.73,4.65,4.8,-0.34000015,-6.706117,45,2620,0.336432417,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00102000,2026-04-13 17:52:30+00:00,102,5.2,5.15,5.2,-0.35000038,-6.306313,122,14367,0.331793792,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00103000,2026-04-13 17:43:46+00:00,103,5.65,5.6,5.7,-0.5,-8.130081,49,6389,0.331427584,FALSE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00104000,2026-04-13 16:25:08+00:00,104,6.2,6.1,6.2,-0.5,-7.462687,78,2089,0.329474479,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00105000,2026-04-13 17:33:58+00:00,105,6.65,6.6,6.75,-0.6300001,-8.653848,75,2863,0.328864133,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00106000,2026-04-13 17:52:48+00:00,106,7.2,7.15,7.35,-0.7000003,-8.860764,4,1398,0.329596548,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00107000,2026-04-13 17:45:25+00:00,107,7.8,7.75,7.9,-0.5999994,-7.142851,7,1654,0.325934475,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00108000,2026-04-10 17:19:18+00:00,108,9.1,8.4,8.55,0,0,6,1782,0.326544821,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
NFLX260618P00109000,2026-04-13 17:44:45+00:00,109,9.05,9,9.15,-0.6499996,-6.701027,23,2241,0.322760679,TRUE,REGULAR,USD,6/18/2026,Put,4/13/2026,66,103.2750015,0.4,0.055
